maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
1,1,2025-01-19,True,Michael Wood,Inspection,805.46
2,1,2023-03-14,True,Megan Crane,Service,607.83
3,1,2024-04-08,False,Colin Lozano,Inspection,0.0
4,1,2023-01-16,True,Kevin Cruz,Inspection,949.46
5,1,2025-06-04,True,Shelley Sheppard,Inspection,579.18
6,1,2024-09-26,True,Julia Lawrence,Repair,870.37
7,1,2023-06-30,False,Nicole Washington,Inspection,0.0
8,1,2024-06-28,True,Jacob Roberts,Inspection,584.77
9,1,2024-09-14,True,Kari Pitts,Inspection,904.16
10,1,2024-10-03,True,Robert Hogan,Inspection,803.82
11,1,2023-12-25,True,Gina Ward,Service,673.3
12,1,2024-10-27,True,Katrina Fowler,Inspection,919.17
13,1,2022-10-06,True,Todd Bullock,Inspection,778.82
14,1,2025-01-11,False,Jennifer Turner MD,Repair,0.0
15,1,2025-04-29,True,Catherine Davis,Inspection,846.01
16,1,2023-06-15,True,Paul Oneal,Repair,785.37
17,1,2024-12-09,False,Robert Flores,Inspection,0.0
18,1,2024-10-02,True,Karen Wright,Inspection,796.99
19,2,2025-05-29,True,Kendra Russell,Service,593.94
20,2,2023-09-12,False,Daniel Juarez,Service,0.0
21,2,2023-05-21,True,Alexis Parker,Inspection,656.64
22,2,2023-03-24,True,Ms. Erin Johnston,Inspection,638.93
23,2,2025-07-15,True,Carlos Solis,Service,601.64
24,2,2023-01-31,True,Laura Davidson,Inspection,591.68
25,2,2025-02-12,False,Michael Flores,Inspection,0.0
26,2,2022-12-15,False,Laura Torres,Inspection,0.0
27,2,2023-04-16,True,Clayton Bond,Inspection,369.57
28,2,2024-08-17,True,Joel Kelley,Inspection,473.58
29,2,2024-10-17,True,Elizabeth Warren,Inspection,504.91
30,2,2022-11-11,True,Jeffrey Smith,Inspection,650.02
31,3,2024-03-25,False,Shawn Garcia,Service,0.0
32,3,2023-01-28,True,Kayla Little,Service,580.11
33,3,2024-07-27,True,Gregory Barnes,Service,517.12
34,3,2024-05-09,True,Rita Henderson,Inspection,663.17
35,3,2025-02-04,True,Nathan Mitchell,Service,602.83
36,3,2023-10-26,True,Mrs. Amy George MD,Replace,507.0
37,3,2023-04-04,True,Alison Hurley,Inspection,802.39
38,3,2025-08-21,False,Tricia Best,Inspection,0.0
39,3,2022-12-31,True,Patrick Thompson,Inspection,542.9
40,4,2023-10-03,False,Gregory Watkins,Service,0.0
41,4,2024-11-22,False,Richard Barnes,Inspection,0.0
42,4,2023-12-27,False,William Miranda,Inspection,0.0
43,4,2025-04-01,True,Emily Larson,Inspection,738.19
44,4,2023-01-02,True,Elizabeth Smith,Inspection,603.28
45,4,2022-11-18,False,Peter Olson,Repair,0.0
46,4,2025-06-13,True,Jamie Jenkins,Repair,527.93
47,4,2023-08-09,False,Fred Moore,Inspection,0.0
48,4,2024-10-18,True,Adrian Jackson,Inspection,678.64
49,5,2022-12-11,False,Karen Green,Inspection,0.0
50,5,2023-01-12,True,Deborah Tran,Service,547.92
51,5,2022-12-11,False,Alec Johnson,Inspection,0.0
52,5,2023-12-27,False,Mr. Kenneth Martin,Inspection,0.0
53,5,2025-03-13,False,Oscar Gomez,Inspection,0.0
54,5,2025-05-04,True,Stephanie Thompson,Inspection,694.28
55,6,2024-03-13,True,Dr. James Moore,Inspection,498.04
56,6,2025-05-28,False,Dr. Carrie Garcia,Inspection,0.0
57,6,2024-04-24,True,Willie Hughes,Repair,481.5
58,6,2022-12-28,True,Laura Horn,Service,656.49
59,6,2025-07-18,True,Patrick Christian,Inspection,474.5
60,6,2023-05-08,True,Christopher Castillo,Service,453.28
61,6,2024-01-13,True,Christopher Powell,Service,595.9
62,6,2025-05-19,True,Christopher Kennedy,Repair,605.11
63,6,2023-03-29,True,Judith Rosales,Repair,585.95
64,7,2023-04-14,True,Joseph Thomas,Inspection,786.3
65,7,2025-05-25,True,William Hunter,Inspection,539.05
66,7,2023-03-27,False,Tanya Reid,Inspection,0.0
67,7,2023-12-08,True,Andrea Wheeler,Inspection,564.77
68,7,2023-09-04,True,Christine Kelly,Repair,634.98
69,7,2024-12-13,True,Crystal Waller,Inspection,791.41
70,8,2023-09-04,True,Gina Jones,Inspection,711.82
71,8,2023-09-20,False,Lauren Cox,Repair,0.0
72,8,2023-06-24,True,Lee Knight,Inspection,834.33
73,8,2023-11-28,True,Nancy Murphy,Inspection,585.95
74,8,2024-05-12,True,Anthony Terry,Service,857.12
75,8,2024-05-14,True,Cindy Lee,Service,618.39
76,8,2022-12-10,True,Christopher Edwards,Repair,620.27
77,8,2024-11-22,True,Angela Brown,Service,579.92
78,8,2023-03-10,True,Jennifer Jacobs,Inspection,585.49
79,8,2023-04-26,True,Christopher Curry,Inspection,518.27
80,8,2025-08-03,False,Curtis Ortiz,Inspection,0.0
81,8,2023-01-02,True,Robert Woods,Inspection,502.44
82,8,2025-07-16,True,Cassandra Martin,Inspection,509.97
83,8,2025-07-30,True,Ross Melton,Inspection,860.31
84,8,2024-01-28,False,Matthew Jones,Replace,0.0
85,8,2025-01-24,True,Bryan Johnson,Service,423.2
86,8,2024-08-11,True,Tammy Roberts,Inspection,684.75
87,8,2023-03-22,True,David Bonilla,Service,371.05
88,9,2023-09-26,False,Rachel Bradford,Repair,0.0
89,9,2023-08-25,False,Lori Mcdonald,Repair,0.0
90,9,2024-03-02,True,Julie Armstrong,Inspection,852.9
91,9,2024-11-29,True,Michael Blair,Service,614.61
92,9,2024-01-22,True,Tyler Smith,Inspection,705.29
93,9,2025-01-13,True,Rachel Miller,Inspection,710.03
94,9,2024-09-28,False,Glenn Romero,Service,0.0
95,9,2024-10-13,True,Rebecca Walker,Service,914.6
96,9,2025-08-08,True,Melinda Flores,Inspection,754.99
97,9,2023-05-25,True,Jonathan Warner,Repair,640.71
98,9,2025-09-04,True,Sharon Martinez,Inspection,507.64
